index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m
0,U1002,3.0,55.0,80.0,452.3933333333334,2025-05-07 10:06:00,2025-03-13 16:48:00,1660.9342364087368
1,U1003,2.0,38.0,77.0,209.77,2025-04-23 22:47:00,2025-03-16 20:39:00,673.7076586184758
2,U1005,3.0,55.0,79.0,371.1566666666667,2025-05-08 15:12:00,2025-03-14 12:56:00,1372.8727530328313
3,U1007,6.0,82.0,85.0,285.53333333333336,2025-05-29 21:52:00,2025-03-08 18:29:00,1498.5160275241365
4,U1009,3.0,52.0,76.0,664.1866666666666,2025-05-08 02:01:00,2025-03-17 19:09:00,2505.0349981094805
5,U1010,2.0,45.0,81.0,490.09,2025-04-26 16:33:00,2025-03-12 05:06:00,1523.673624305296
6,U1023,2.0,40.0,61.0,280.53,2025-05-11 15:51:00,2025-04-01 01:58:00,1012.1974435035322
7,U1025,3.0,67.0,88.0,167.08,2025-05-11 12:42:00,2025-03-05 06:57:00,584.2269515701785
9,U1031,2.0,45.0,80.0,265.86,2025-04-27 05:13:00,2025-03-13 01:12:00,834.7998294435495
10,U1033,4.0,62.0,76.0,227.33749999999998,2025-05-18 12:39:00,2025-03-17 15:23:00,994.1909299570143
11,U1039,1.0,37.0,65.0,313.33,2025-05-04 21:08:00,2025-03-28 11:11:00,962.4009517037966
13,U1049,4.0,45.0,70.0,279.985,2025-05-07 19:42:00,2025-03-23 18:03:00,1277.456709998328
14,U1054,5.0,81.0,88.0,349.74,2025-05-25 06:43:00,2025-03-05 04:50:00,1602.6996813896776
15,U1055,5.0,68.0,74.0,686.696,2025-05-26 11:47:00,2025-03-19 17:23:00,3457.7824530670173
16,U1059,1.0,36.0,89.0,78.99,2025-04-09 15:54:00,2025-03-04 14:02:00,212.04703262698268
17,U1060,1.0,38.0,61.0,222.42,2025-05-09 15:50:00,2025-04-01 19:08:00,707.9723407860135
18,U1063,2.0,65.0,86.0,353.375,2025-05-11 04:24:00,2025-03-07 23:33:00,1064.0305139554844
19,U1065,1.0,74.0,90.0,391.2,2025-05-16 04:30:00,2025-03-03 00:13:00,1006.8238382260085
20,U1066,1.0,59.0,91.0,945.36,2025-04-30 01:56:00,2025-03-02 20:18:00,2404.5264336071577
21,U1067,1.0,53.0,65.0,869.29,2025-05-20 06:01:00,2025-03-28 11:03:00,2650.473365735659
22,U1070,1.0,69.0,88.0,386.04,2025-05-13 04:04:00,2025-03-05 21:30:00,1006.5633580832052
23,U1072,1.0,34.0,80.0,603.33,2025-04-16 17:04:00,2025-03-13 00:20:00,1653.703171603578
24,U1076,5.0,87.0,92.0,234.5,2025-05-27 16:05:00,2025-03-01 08:41:00,1048.4838355079885
25,U1077,1.0,38.0,52.0,30.12,2025-05-18 02:07:00,2025-04-10 23:09:00,113.76723025377093
26,U1078,1.0,12.0,70.0,322.82,2025-04-04 13:44:00,2025-03-23 06:46:00,954.7970065206703
27,U1081,4.0,45.0,60.0,271.975,2025-05-17 21:44:00,2025-04-02 22:51:00,1339.4553875077615
28,U1082,5.0,48.0,62.0,471.51399999999995,2025-05-18 06:03:00,2025-03-31 05:31:00,2597.9461305866316
29,U1086,4.0,45.0,89.0,289.8925,2025-04-18 21:13:00,2025-03-04 16:41:00,1160.490029324277
30,U1088,4.0,55.0,62.0,194.8175,2025-05-25 07:17:00,2025-03-31 11:11:00,945.7243231835382
31,U1096,3.0,13.0,26.0,470.2833333333333,2025-05-19 11:46:00,2025-05-06 07:14:00,2738.8361484558473
32,U1097,5.0,63.0,70.0,1129.0120000000002,2025-05-25 01:29:00,2025-03-23 13:28:00,5849.693087297203
33,U1101,5.0,46.0,60.0,251.57199999999997,2025-05-18 20:34:00,2025-04-02 15:19:00,1409.99129014922
34,U1107,6.0,58.0,58.0,697.9133333333333,2025-06-01 17:36:00,2025-04-04 03:11:00,4454.1405607181805
35,U1109,2.0,31.0,54.0,413.14500000000004,2025-05-09 03:17:00,2025-04-08 09:57:00,1574.3304594714527
36,U1110,3.0,26.0,79.0,237.7266666666667,2025-04-09 05:10:00,2025-03-14 10:33:00,880.9331084552634
37,U1118,2.0,36.0,51.0,185.54,2025-05-17 20:59:00,2025-04-11 17:02:00,729.0279997684058
38,U1120,1.0,55.0,75.0,464.14,2025-05-12 15:13:00,2025-03-18 05:58:00,1319.6389381906333
39,U1136,5.0,83.0,85.0,636.4979999999999,2025-05-30 06:32:00,2025-03-08 18:54:00,2971.9191434791414
40,U1137,2.0,7.0,30.0,514.625,2025-05-09 00:14:00,2025-05-02 05:05:00,2448.731423762172
41,U1139,1.0,9.0,24.0,459.89,2025-05-17 12:08:00,2025-05-08 16:05:00,2047.9399515102102
42,U1141,5.0,65.0,82.0,396.356,2025-05-15 11:59:00,2025-03-11 17:16:00,1889.4504573224924
43,U1155,1.0,12.0,77.0,353.24,2025-03-28 03:21:00,2025-03-16 09:25:00,992.7055398752569
44,U1158,4.0,62.0,69.0,248.49,2025-05-25 07:18:00,2025-03-24 05:57:00,1142.618856017522
45,U1165,1.0,38.0,70.0,79.04,2025-04-30 11:04:00,2025-03-23 14:42:00,241.7986852751306
46,U1168,5.0,67.0,75.0,655.208,2025-05-24 04:04:00,2025-03-18 04:58:00,3276.0100256921314
47,U1174,3.0,69.0,92.0,723.9466666666667,2025-05-09 23:12:00,2025-03-01 16:10:00,2453.7084695212134
48,U1184,2.0,32.0,87.0,175.885,2025-04-07 10:35:00,2025-03-06 13:15:00,528.8546881150137
49,U1192,2.0,25.0,40.0,204.42000000000002,2025-05-17 09:31:00,2025-04-22 09:40:00,885.7022078400939
50,U1196,1.0,2.0,50.0,1034.72,2025-04-14 18:06:00,2025-04-12 07:26:00,3560.154418370805
51,U1198,2.0,55.0,84.0,198.79500000000002,2025-05-03 23:31:00,2025-03-09 09:03:00,608.970656008599
52,U1199,2.0,37.0,74.0,705.95,2025-04-25 09:20:00,2025-03-19 19:31:00,2301.844296514451
54,U1208,7.0,73.0,74.0,540.1628571428571,2025-05-31 22:46:00,2025-03-19 13:59:00,3389.992841703676
55,U1209,3.0,78.0,90.0,321.66,2025-05-20 13:38:00,2025-03-03 04:03:00,1106.493825809198
56,U1210,4.0,80.0,82.0,195.885,2025-05-30 02:17:00,2025-03-11 01:39:00,822.459696026377
57,U1211,7.0,82.0,84.0,280.68,2025-05-30 00:42:00,2025-03-09 14:01:00,1645.6041794655991
58,U1213,6.0,77.0,89.0,484.325,2025-05-20 22:05:00,2025-03-04 05:00:00,2474.0914646327774
59,U1215,1.0,49.0,82.0,313.92,2025-04-29 08:16:00,2025-03-11 18:52:00,853.5051536048422
60,U1218,4.0,48.0,74.0,274.58750000000003,2025-05-06 21:25:00,2025-03-19 19:22:00,1217.1344101626555
61,U1221,3.0,61.0,69.0,820.0933333333332,2025-05-24 06:08:00,2025-03-24 20:19:00,3252.202102953137
62,U1227,4.0,55.0,86.0,549.585,2025-05-01 21:14:00,2025-03-07 18:09:00,2240.1713161905354
63,U1231,1.0,49.0,56.0,81.87,2025-05-25 04:47:00,2025-04-06 17:55:00,278.7526746590444
64,U1235,1.0,36.0,61.0,492.52,2025-05-07 09:08:00,2025-04-01 09:14:00,1553.8950270225012
65,U1237,2.0,61.0,88.0,728.7850000000001,2025-05-05 18:42:00,2025-03-05 23:05:00,2160.220883717533
66,U1239,2.0,19.0,55.0,47.08,2025-04-26 21:06:00,2025-04-07 10:11:00,183.97727295159282
67,U1244,3.0,54.0,85.0,516.15,2025-05-01 10:21:00,2025-03-08 03:44:00,1831.6957712669555
68,U1247,1.0,41.0,72.0,716.57,2025-05-01 03:16:00,2025-03-21 01:12:00,2075.9130326991663
70,U1250,7.0,76.0,77.0,316.85571428571427,2025-05-31 19:44:00,2025-03-16 06:16:00,1948.1703095762396
71,U1254,3.0,57.0,65.0,464.8433333333333,2025-05-24 10:58:00,2025-03-28 16:15:00,1901.7960934142923
72,U1256,2.0,72.0,82.0,209.41500000000002,2025-05-22 06:54:00,2025-03-11 18:25:00,649.8683584853391
75,U1261,2.0,20.0,70.0,154.525,2025-04-12 20:03:00,2025-03-23 10:54:00,523.4092887977366
76,U1265,8.0,78.0,80.0,336.895,2025-05-30 17:14:00,2025-03-13 06:24:00,2230.0190349734266
77,U1266,1.0,17.0,30.0,389.12,2025-05-19 22:02:00,2025-05-02 11:09:00,1626.9070363992628
78,U1275,1.0,14.0,66.0,728.56,2025-04-10 09:28:00,2025-03-27 07:12:00,2206.340865674693
79,U1277,3.0,62.0,78.0,651.0866666666667,2025-05-16 02:28:00,2025-03-15 01:23:00,2421.6304466510915
80,U1280,2.0,3.0,54.0,182.82,2025-04-11 10:20:00,2025-04-08 15:36:00,700.4959483722007
81,U1281,2.0,38.0,38.0,227.25,2025-06-01 05:32:00,2025-04-24 12:54:00,1002.6503445431467
82,U1286,5.0,53.0,60.0,442.64,2025-05-25 10:24:00,2025-04-02 00:16:00,2477.7904132606004
83,U1289,1.0,30.0,35.0,461.4,2025-05-27 17:56:00,2025-04-27 21:43:00,1831.033089240037
84,U1290,2.0,51.0,85.0,92.86,2025-04-28 08:45:00,2025-03-08 18:02:00,285.495098861889
85,U1292,3.0,59.0,81.0,547.83,2025-05-10 14:04:00,2025-03-12 02:09:00,1996.7205574955206
86,U1296,2.0,52.0,67.0,589.87,2025-05-17 12:20:00,2025-03-26 10:34:00,2025.5356890642931
87,U1298,3.0,70.0,80.0,283.79333333333335,2025-05-22 17:49:00,2025-03-13 21:55:00,1043.5822858116082
88,U1299,2.0,41.0,46.0,182.79999999999998,2025-05-27 16:09:00,2025-04-16 19:11:00,750.4115201479033
89,U1305,4.0,70.0,84.0,699.5749999999999,2025-05-18 18:27:00,2025-03-09 08:16:00,2888.5243339461877
90,U1306,2.0,73.0,80.0,250.695,2025-05-25 13:24:00,2025-03-13 09:52:00,787.5049032878269
91,U1307,1.0,31.0,57.0,237.23,2025-05-06 06:04:00,2025-04-05 23:33:00,778.8702610746409
92,U1309,3.0,58.0,72.0,375.75333333333333,2025-05-18 02:51:00,2025-03-21 06:51:00,1460.2741068351208
93,U1310,1.0,29.0,75.0,301.4,2025-04-16 09:51:00,2025-03-18 05:03:00,860.5315118279456
94,U1312,5.0,33.0,82.0,276.34000000000003,2025-04-13 09:08:00,2025-03-11 02:13:00,1318.3745895481334
95,U1314,4.0,85.0,86.0,360.295,2025-05-31 16:21:00,2025-03-07 20:27:00,1469.8766110874549
96,U1318,2.0,58.0,72.0,278.945,2025-05-18 10:33:00,2025-03-21 08:49:00,926.3360066585363
97,U1319,3.0,68.0,74.0,463.81333333333333,2025-05-26 22:39:00,2025-03-19 02:47:00,1775.6801366352138
98,U1321,4.0,80.0,86.0,380.6275,2025-05-26 22:14:00,2025-03-07 20:21:00,1552.6174695137236
99,U1323,5.0,67.0,82.0,342.056,2025-05-17 11:33:00,2025-03-11 21:22:00,1631.0730774719082
100,U1327,5.0,59.0,77.0,595.212,2025-05-14 14:47:00,2025-03-16 22:16:00,2934.7627075398073
101,U1328,3.0,82.0,90.0,183.68666666666664,2025-05-24 13:12:00,2025-03-03 17:10:00,633.6528231310426
102,U1331,3.0,52.0,58.0,1009.2400000000001,2025-05-26 03:30:00,2025-04-04 09:56:00,4355.88214557306
103,U1332,2.0,73.0,77.0,300.1,2025-05-28 14:38:00,2025-03-16 09:12:00,961.325338389594
104,U1333,3.0,27.0,32.0,540.46,2025-05-27 07:12:00,2025-04-30 21:28:00,2954.009268419365
105,U1344,1.0,61.0,80.0,71.15,2025-05-13 04:27:00,2025-03-13 08:05:00,203.75019546784512
106,U1346,2.0,8.0,63.0,314.32,2025-04-07 21:11:00,2025-03-30 14:47:00,1115.7735411473222
107,U1350,2.0,30.0,48.0,211.89,2025-05-14 21:28:00,2025-04-14 13:24:00,853.4257844785766
108,U1351,2.0,53.0,60.0,338.365,2025-05-25 22:43:00,2025-04-02 04:48:00,1229.2051110617301
109,U1355,2.0,53.0,67.0,600.6850000000001,2025-05-18 06:16:00,2025-03-26 06:33:00,2062.5589592792926
110,U1357,5.0,81.0,89.0,431.18199999999996,2025-05-24 23:07:00,2025-03-04 00:12:00,1962.4019285077284
112,U1361,4.0,67.0,85.0,389.275,2025-05-14 22:11:00,2025-03-08 07:16:00,1598.316783547139
114,U1363,1.0,60.0,66.0,154.29,2025-05-26 06:53:00,2025-03-27 13:11:00,475.8743989423288
115,U1365,5.0,63.0,75.0,227.968,2025-05-20 02:35:00,2025-03-18 17:54:00,1142.1958628238997
116,U1370,3.0,56.0,60.0,599.0566666666667,2025-05-28 23:49:00,2025-04-02 01:21:00,2546.605945089808
117,U1371,2.0,67.0,92.0,424.865,2025-05-07 21:56:00,2025-03-01 21:58:00,1229.6774341262358
118,U1377,5.0,47.0,54.0,468.026,2025-05-25 12:03:00,2025-04-08 21:56:00,2750.551039429077
119,U1380,3.0,55.0,64.0,498.25666666666666,2025-05-23 09:38:00,2025-03-29 11:32:00,2053.811222261004
120,U1381,3.0,51.0,57.0,37.24333333333333,2025-05-26 15:24:00,2025-04-05 16:17:00,167.1168070169266
121,U1382,2.0,27.0,91.0,93.225,2025-03-29 06:37:00,2025-03-02 01:01:00,275.6490681093031
