index,customer_id,frequency,recency,T,monetary_value,last_purchase_date,first_purchase_date,predicted_cltv_3m,m_score,f_score,r_score,fm_score,rfm_segment,gender,date_of_birth,location,device_type,language_preference,signup_date,registration_status,loyalty_status,account_status,acquisition_channel
0,U1002,3.0,55.0,80.0,452.3933333333334,2025-05-07 10:06:00,2025-03-13 16:48:00,1660.9342364087368,4,3,3,4,Loyal Customers,female,1999-08-28,Johnsonland,desktop,German,2025-03-13 10:55:36,pending,no,inactive,organic
1,U1003,2.0,38.0,77.0,209.77,2025-04-23 22:47:00,2025-03-16 20:39:00,673.7076586184758,2,2,4,2,Potential Loyalists,female,1975-04-22,New Jamesside,tablet,German,2025-04-21 11:06:14,registered,no,suspended,referral
2,U1005,3.0,55.0,79.0,371.1566666666667,2025-05-08 15:12:00,2025-03-14 12:56:00,1372.8727530328313,3,3,3,3,Potential Loyalists,female,2006-12-25,Petersonberg,desktop,Spanish,2025-03-12 19:26:05,guest,no,active,social
3,U1007,6.0,82.0,85.0,285.53333333333336,2025-05-29 21:52:00,2025-03-08 18:29:00,1498.5160275241365,2,5,1,4,Can't Lose Them,female,2000-07-22,Lindsaymouth,desktop,English,2025-05-14 03:00:14,pending,yes,inactive,paid
4,U1009,3.0,52.0,76.0,664.1866666666666,2025-05-08 02:01:00,2025-03-17 19:09:00,2505.0349981094805,5,3,3,4,Loyal Customers,female,1984-01-31,Lake Chad,mobile,German,2025-03-15 06:04:58,guest,yes,inactive,paid
5,U1010,2.0,45.0,81.0,490.09,2025-04-26 16:33:00,2025-03-12 05:06:00,1523.673624305296,4,2,4,3,Potential Loyalists,female,1979-03-02,Port Jesseville,desktop,English,2025-04-13 19:30:59,pending,yes,suspended,referral
6,U1023,2.0,40.0,61.0,280.53,2025-05-11 15:51:00,2025-04-01 01:58:00,1012.1974435035322,2,2,4,2,Potential Loyalists,male,1963-10-18,Jamesmouth,mobile,French,2025-05-12 17:51:05,registered,yes,active,paid
7,U1025,3.0,67.0,88.0,167.08,2025-05-11 12:42:00,2025-03-05 06:57:00,584.2269515701785,1,3,2,2,Customers Needing Attention,male,2003-02-03,Danielchester,mobile,Spanish,2025-03-01 17:04:06,registered,yes,active,social
9,U1031,2.0,45.0,80.0,265.86,2025-04-27 05:13:00,2025-03-13 01:12:00,834.7998294435495,2,2,4,2,Potential Loyalists,female,1964-10-31,Lake Toddland,tablet,German,2025-05-13 10:35:26,registered,no,active,referral
10,U1033,4.0,62.0,76.0,227.3375,2025-05-18 12:39:00,2025-03-17 15:23:00,994.1909299570144,2,4,2,3,Customers Needing Attention,male,1970-09-17,Allisonchester,tablet,French,2025-03-12 03:03:04,registered,no,inactive,social
11,U1039,1.0,37.0,65.0,313.33,2025-05-04 21:08:00,2025-03-28 11:11:00,962.4009517037966,3,1,4,2,Potential Loyalists,male,2004-12-30,Lewisberg,mobile,English,2025-05-20 21:15:13,guest,yes,inactive,social
13,U1049,4.0,45.0,70.0,279.985,2025-05-07 19:42:00,2025-03-23 18:03:00,1277.456709998328,2,4,4,3,Potential Loyalists,female,1959-08-15,Bakermouth,desktop,English,2025-03-26 09:21:27,registered,no,suspended,organic
14,U1054,5.0,81.0,88.0,349.74,2025-05-25 06:43:00,2025-03-05 04:50:00,1602.6996813896776,3,5,1,4,Can't Lose Them,male,1967-08-19,New Brooke,mobile,French,2025-05-30 06:31:37,registered,yes,suspended,referral
15,U1055,5.0,68.0,74.0,686.696,2025-05-26 11:47:00,2025-03-19 17:23:00,3457.7824530670173,5,5,2,5,At Risk,male,1965-01-19,Sandovalshire,mobile,English,2025-05-11 12:20:38,guest,no,inactive,paid
16,U1059,1.0,36.0,89.0,78.99,2025-04-09 15:54:00,2025-03-04 14:02:00,212.04703262698268,1,1,4,1,Promising,male,1964-06-16,New Joseph,mobile,English,2025-04-07 18:29:56,guest,no,active,organic
17,U1060,1.0,38.0,61.0,222.42,2025-05-09 15:50:00,2025-04-01 19:08:00,707.9723407860135,2,1,4,2,Potential Loyalists,male,1964-02-26,West Justin,mobile,Spanish,2025-04-25 02:05:17,registered,yes,inactive,organic
18,U1063,2.0,65.0,86.0,353.375,2025-05-11 04:24:00,2025-03-07 23:33:00,1064.0305139554844,3,2,2,2,Customers Needing Attention,female,1977-06-21,North Juliaberg,mobile,German,2025-03-23 21:14:04,registered,yes,inactive,referral
19,U1065,1.0,74.0,90.0,391.2,2025-05-16 04:30:00,2025-03-03 00:13:00,1006.8238382260084,3,1,1,2,Hibernating,female,1993-11-13,Kington,tablet,English,2025-02-16 22:08:31,registered,yes,active,organic
20,U1066,1.0,59.0,91.0,945.36,2025-04-30 01:56:00,2025-03-02 20:18:00,2404.5264336071577,5,1,2,3,Customers Needing Attention,male,2002-08-21,Calderonton,desktop,English,2025-01-30 16:31:26,pending,no,suspended,referral
21,U1067,1.0,53.0,65.0,869.29,2025-05-20 06:01:00,2025-03-28 11:03:00,2650.473365735659,5,1,3,3,Potential Loyalists,female,1982-03-04,Lake Tina,desktop,English,2025-03-02 09:01:35,guest,no,suspended,referral
22,U1070,1.0,69.0,88.0,386.04,2025-05-13 04:04:00,2025-03-05 21:30:00,1006.5633580832052,3,1,2,2,Customers Needing Attention,male,1999-02-11,South David,mobile,English,2025-03-30 20:35:16,guest,no,inactive,organic
23,U1072,1.0,34.0,80.0,603.33,2025-04-16 17:04:00,2025-03-13 00:20:00,1653.703171603578,5,1,4,3,Potential Loyalists,other,1983-07-17,Dicksonberg,mobile,German,2025-03-16 23:16:33,pending,no,active,paid
